ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
409,58,-2209.68615139,1.7703,-0.20014,-0.16006,0.04008,7,12,18,147.7157747089552,142.67907882700968,0.0275726567268832,0.1503790040564131,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
410,58,-2209.76118434,1.2121,-0.20162,-0.15762,0.044,9,12,18,142.78645819092085,142.65970864973704,0.0789159759709699,0.2058136517966148,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
411,58,-2209.63841318,1.0376,-0.19462,-0.1651,0.02952,8,12,18,147.28025378828954,142.60662706291092,0.0453334464741434,0.1540936268089765,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
412,58,-2209.61715874,0.8635,-0.19453,-0.1591,0.03543,7,12,18,149.84294018901497,142.75978566287117,0.0160284342119455,0.1272149794617679,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
413,58,-2209.62192337,1.597,-0.18687,-0.16186,0.02501,10,12,18,144.4447330116314,142.48143875462983,0.0598304389472863,0.1842052263582384,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
414,58,-2209.66351497,0.6592,-0.19502,-0.16383,0.03119,7,12,18,149.9601904398127,142.72246258069174,0.0208313717829156,0.1251625856159551,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
415,58,-2209.66971556,0.5997,-0.20098,-0.16306,0.03792,9,12,18,144.69922453512055,142.59833079360524,0.0430520596066172,0.1833396786215226,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
416,58,-2209.67430485,1.012,-0.19092,-0.16057,0.03035,10,12,18,142.6687205397078,142.5254911686485,0.0751235337939996,0.2048807509532664,18,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
417,58,-2209.73985491,0.7776,-0.20051,-0.15918,0.04133,8,12,18,143.94591520722497,142.61493235522366,0.0627551092141715,0.1921028738892488,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
418,58,-2209.68516144,1.1177,-0.18982,-0.15436,0.03546,12,12,18,139.53764504246143,142.38478948826187,0.12897864328856,0.2371408505753712,18,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
419,58,-2209.52485343,0.8994,-0.19054,-0.16665,0.02389,9,12,18,144.36211672400466,142.48805449426476,0.0472515974446794,0.1852516569708225,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
420,58,-2209.6923486,0.5963,-0.19041,-0.15691,0.0335,11,12,18,136.4052151479731,142.31724440430207,0.1407491210468912,0.2699682564645269,18,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
421,58,-2209.67525162,1.537,-0.18687,-0.15662,0.03025,9,12,18,146.89408010954722,142.6492343823592,0.0303116571516056,0.1592775860435329,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
422,58,-2209.62239933,1.3908,-0.18722,-0.16265,0.02457,8,12,18,149.8991278893922,142.78823570563208,0.0132340070098874,0.1270822927499206,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
423,58,-2209.60776303,1.238,-0.19699,-0.15177,0.04522,7,12,18,148.31378629137248,142.72141041789246,0.0394696843335366,0.1442477867717194,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
424,58,-2209.58907555,0.8512,-0.1884,-0.16455,0.02385,13,12,18,133.03953693985906,142.1516611303769,0.2170068169472513,0.3031199923623008,21,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
425,58,-2209.64577213,0.6711,-0.19461,-0.15708,0.03753,10,12,18,141.53815037852854,142.50763692025,0.0937099435938792,0.2171384028550987,17,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
426,58,-2209.58288607,1.6243,-0.19684,-0.16275,0.03409,10,12,18,143.32011020979013,142.38231528422287,0.0630675100308544,0.1951805041021861,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
427,58,-2209.58849529,0.1882,-0.19685,-0.16393,0.03292,9,12,18,138.90263709443215,142.4448364483694,0.113910080914058,0.2450238667082941,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
428,58,-2209.65377013,0.9296,-0.20426,-0.16607,0.03819,8,12,18,147.12791062131848,142.64982042108647,0.0261606353507892,0.1566092747793416,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
429,58,-2209.70166427,0.6982,-0.20745,-0.15479,0.05266,11,12,18,140.00106168055336,142.30711213013254,0.128823346737655,0.2308071915542597,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
430,58,-2209.65046832,1.069,-0.19869,-0.1608,0.03789,10,12,18,143.4016500185333,142.39652910017531,0.0834320494926497,0.1945057218270504,15,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
431,58,-2209.63712585,1.0491,-0.19715,-0.15922,0.03793,7,12,18,149.27425225966985,142.78872233595,0.0200440569057993,0.1343537349550601,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
432,58,-2209.64695106,1.1803,-0.1961,-0.16469,0.03141,8,12,18,145.35987559565334,142.5781956270304,0.041192199618582,0.1755162206841245,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
433,58,-2209.64545986,1.3459,-0.20526,-0.16393,0.04133,10,12,18,142.95302788627828,142.47330075860424,0.0765961822194408,0.2008309933790278,17,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
434,58,-2209.64543899,1.1218,-0.20194,-0.1629,0.03904,9,12,18,144.4570193759282,142.4457450948609,0.0377361051229845,0.1834529218168418,16,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
435,58,-2209.65089482,0.3118,-0.19819,-0.16432,0.03387,6,12,18,151.4592647179356,142.87407990374007,0.0040151316735654,0.1104226389595302,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
436,58,-2209.62730277,0.1547,-0.19367,-0.15983,0.03384,12,12,18,139.6438657241621,142.44141692337524,0.1221833285978537,0.2368898262134048,19,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
437,58,-2209.65918411,1.0933,-0.18921,-0.15887,0.03034,8,12,18,146.29200494039284,142.5418279534092,0.0537848682796509,0.1642688577621421,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
438,58,-2209.61609762,0.0153,-0.19766,-0.16862,0.02904,7,12,18,145.35106629279989,142.713341010085,0.0488809667877809,0.177955936173316,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
439,58,-2209.57602833,1.3311,-0.20178,-0.16706,0.03472,10,12,18,144.8536852429254,142.56638094044865,0.0768103487788372,0.1810448934168511,15,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
440,58,-2209.62105552,1.0538,-0.19708,-0.1656,0.03148,9,12,18,143.83670406055867,142.58538418567213,0.0905406882195223,0.1928266979353142,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
441,58,-2209.63964547,0.2649,-0.20346,-0.16476,0.0387,9,12,18,145.71656213875633,142.58462510003665,0.0698563394915165,0.1715770682234376,13,33,9,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
442,58,-2209.66388831,0.4086,-0.19639,-0.17484,0.02155,9,12,18,142.18132607544445,142.48355987164553,0.1018075423380926,0.2096067499482417,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
443,58,-2209.62821369,1.0244,-0.20103,-0.16326,0.03777,7,12,18,148.46660190024454,142.6994498201202,0.024535526770742,0.1420874628816359,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
444,58,-2209.6498758,1.0367,-0.19496,-0.15761,0.03735,8,12,18,146.45199968954984,142.56184043233006,0.0299590670512483,0.1627925092373422,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
445,58,-2209.69305373,0.7334,-0.19545,-0.15026,0.04519,11,12,18,144.834841409986,142.46667882174316,0.0401441220790494,0.1795378150621648,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
446,58,-2209.72637356,0.7225,-0.19621,-0.15687,0.03934,10,12,18,143.13267791484247,142.46944038032083,0.0968972687179837,0.1987559607046813,15,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
447,58,-2209.65452743,1.9141,-0.19558,-0.15781,0.03777,8,12,18,146.7736283040556,142.70450919414765,0.0490127153602732,0.1616307409733756,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
448,58,-2209.57647159,0.7933,-0.19656,-0.16135,0.03521,8,12,18,146.13529460321016,142.61821204730904,0.0386931454023026,0.1673976168050523,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
449,58,-2209.66641529,0.871,-0.19563,-0.15195,0.04368,7,12,18,149.50528851133996,142.82383787117988,0.0233852942537331,0.1323124074319649,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
450,58,-2209.58548235,0.2377,-0.19317,-0.14947,0.0437,6,12,18,149.54003671456618,142.91117147661427,0.0204759420258713,0.1334995320737223,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
451,58,-2209.63770735,0.6803,-0.20406,-0.159,0.04506,7,12,18,146.00332618010063,142.76170995803668,0.053507818728909,0.1714043489381876,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
452,58,-2209.70971299,0.9142,-0.19811,-0.1638,0.03431,10,12,18,144.96391988656097,142.45952714366322,0.0571141346203695,0.1779509609427805,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
453,58,-2209.63257741,2.0595,-0.18851,-0.16432,0.02419,9,12,18,142.9744506161757,142.6618122776009,0.0804338733400183,0.2037562503578012,16,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
454,58,-2209.62591336,1.4745,-0.19189,-0.15869,0.0332,8,12,18,147.42649336965852,142.68870892756874,0.0303862278688682,0.1538748197024941,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
455,58,-2209.71302566,0.9731,-0.1995,-0.16111,0.03839,9,12,18,144.29493002702077,142.53595329089904,0.081517229899019,0.1868301960607182,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
456,58,-2209.67420291,0.6971,-0.19817,-0.1575,0.04067,7,12,18,144.04156731416532,142.6732485257748,0.0462346208533953,0.1920203910053495,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
457,58,-2209.6008107,0.6467,-0.19729,-0.16026,0.03703,7,12,18,149.42823061694213,142.86317492403313,0.0316784214297457,0.1339224342619296,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
458,58,-2209.58904948,0.764,-0.19953,-0.16045,0.03908,7,12,18,146.62621150869077,142.8860374445828,0.0379698574881267,0.1664988118586553,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
459,58,-2209.6607792,1.1027,-0.19998,-0.16236,0.03762,7,12,18,145.88338968789765,142.69115319587073,0.0427358111027498,0.1715373729334811,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
460,58,-2209.67742584,0.8573,-0.19625,-0.16735,0.0289,10,12,18,146.55395262888533,142.58947938116313,0.0363411081576678,0.1621138811524481,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
461,58,-2209.57525528,0.5752,-0.2016,-0.16336,0.03824,9,12,18,146.85956558618827,142.511503145103,0.019485089775653,0.1572338389698818,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
462,58,-2209.63840592,0.8209,-0.20265,-0.15793,0.04472,8,12,18,146.42260086099856,142.65644473081213,0.0377813593463944,0.1647924376269918,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
463,58,-2209.65762864,0.5658,-0.2044,-0.15518,0.04922,8,12,18,147.16711342998903,142.68509679685087,0.0374498914128028,0.1567854845288967,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
464,58,-2209.7106941,1.1501,-0.20424,-0.16684,0.0374,8,12,18,147.7897652249945,142.5839673670321,0.012381466133953,0.1478245711543602,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
465,58,-2209.6391775,0.9176,-0.19613,-0.1711,0.02503,6,12,18,150.69861657446572,142.9045024595139,0.0267908932094539,0.1198976761074064,9,39,9,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
466,58,-2209.65903553,0.9902,-0.20416,-0.16694,0.03722,10,12,18,142.20220800341014,142.5291831066646,0.0925398474650041,0.2101335541620501,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
467,58,-2209.6782483,1.2282,-0.19638,-0.16895,0.02743,8,12,18,147.3945200885765,142.7605425143598,0.0438851422760717,0.1555178403161162,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
468,58,-2209.71130983,0.8942,-0.20336,-0.16801,0.03535,5,12,18,149.77614332830734,143.0989673975574,0.0300195652386189,0.1341789091316022,8,40,10,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
469,58,-2209.69564577,1.2148,-0.2034,-0.17025,0.03315,8,12,18,146.64174064522143,142.77459500439497,0.0545417188854304,0.1643685498682869,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
470,58,-2209.60971122,1.0243,-0.20211,-0.16603,0.03608,7,12,18,149.60033163863346,142.83491837500983,0.0241134377841173,0.1314110236921583,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
471,58,-2209.64212052,0.7051,-0.20282,-0.1673,0.03552,12,12,18,136.38694777485125,142.43501855594295,0.1688852885111507,0.2719727006240189,20,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
472,58,-2209.6810655,1.0838,-0.19782,-0.1612,0.03662,9,12,18,146.2327177669315,142.59367817522866,0.0372796146438916,0.1658567084254442,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
473,58,-2209.68553229,1.0137,-0.20281,-0.16058,0.04223,9,12,18,142.1051766869512,142.57582497223044,0.0995380759750734,0.211984986640614,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
474,58,-2209.67178488,2.4645,-0.18841,-0.16769,0.02072,8,12,18,146.38231864245805,142.59339439342068,0.0418335648971611,0.1641441330111253,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
475,58,-2209.6090225,1.1978,-0.19526,-0.16298,0.03228,8,12,18,146.73014289908951,142.8473960974191,0.0469015330162156,0.1646392423259955,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
476,58,-2209.64055462,0.7957,-0.19624,-0.16133,0.03491,8,12,18,144.41855563795508,142.57715795061463,0.0464352506881014,0.18614224256709,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
477,58,-2209.63494679,0.7832,-0.20108,-0.16791,0.03317,11,12,18,145.64947210419004,142.40151583251225,0.0307537062802772,0.1691428408055383,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
478,58,-2209.63747026,0.848,-0.20089,-0.17182,0.02907,9,12,18,146.7151995331489,142.68807561269193,0.0473395698111385,0.1620086258654606,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
479,58,-2209.61603612,0.9631,-0.20109,-0.15628,0.04481,11,12,18,141.81710164466554,142.4367963059348,0.0690804006225533,0.2128762922801528,17,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
480,58,-2209.5765066,1.6317,-0.19742,-0.16684,0.03058,8,12,18,145.86962411343396,142.52667827732276,0.0439363732779697,0.1688228215538652,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
481,58,-2209.66546836,1.063,-0.19952,-0.1716,0.02792,8,12,18,144.31478842436263,142.63478969735152,0.0741892089123778,0.1882960692496046,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
482,58,-2209.70537553,0.8429,-0.19859,-0.16747,0.03112,9,12,18,143.9865762705777,142.6110488511399,0.0750324844026867,0.1915803489123899,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
483,58,-2209.70866624,0.6417,-0.19865,-0.16413,0.03452,6,12,18,149.8463733895296,142.93840137257948,0.0331390679613242,0.1304429417541012,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
484,58,-2209.65024946,0.6868,-0.19297,-0.16053,0.03244,9,12,18,146.0309189835123,142.49250962869286,0.0366933172998114,0.1663842651273815,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
485,58,-2209.63823559,0.7928,-0.20188,-0.15889,0.04299,6,12,18,149.62545001497045,142.881604943926,0.0250982633844816,0.1319707635435886,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
486,58,-2209.65976972,0.3872,-0.2001,-0.15134,0.04876,8,12,18,149.0489136136153,142.7088643641296,0.0132482071610891,0.1355156156820746,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
487,58,-2209.68036623,0.767,-0.1993,-0.1609,0.0384,6,12,18,148.61869322815832,142.94641379705698,0.0277243250634091,0.144776832721138,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
488,58,-2209.61963774,1.0596,-0.19889,-0.17051,0.02838,9,12,18,139.79402387873154,142.4108870442238,0.0998179705761438,0.2347558634117933,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
489,58,-2209.6647308,0.7748,-0.20452,-0.15691,0.04761,7,12,18,147.01371603271167,142.7775414697438,0.0380284180450059,0.1601757984364493,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
490,58,-2209.6021844,0.5209,-0.20303,-0.15573,0.0473,8,12,18,147.4017892278889,142.7558576387178,0.0370963650930024,0.1553513906006842,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
491,58,-2209.50199496,0.1598,-0.19852,-0.15619,0.04233,5,12,18,152.46896709525723,143.04510812109686,0.0050688430546842,0.1017520001457041,8,40,10,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
492,58,-2209.55031207,0.5225,-0.19446,-0.16698,0.02748,6,12,18,151.4774001238785,142.8727265724121,0.0109707260142811,0.110184308766284,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
493,58,-2209.65014858,0.5239,-0.20379,-0.16381,0.03998,8,12,18,147.40063181165888,142.68998415646325,0.0445089774928149,0.1541943257052364,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
494,58,-2209.5505632,1.5084,-0.18859,-0.16636,0.02223,7,12,18,144.74301178278125,142.6928487929163,0.0617536280000495,0.1844680911718785,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
495,58,-2209.53672326,0.9794,-0.20291,-0.15988,0.04303,9,12,18,146.29207788358408,142.53034204791985,0.034751182798691,0.1640659639602529,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
496,58,-2209.50871107,0.9575,-0.1995,-0.16258,0.03692,8,12,18,145.73917195231869,142.62755979259242,0.0423006784819738,0.1720681061635491,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
497,58,-2209.61066851,0.3273,-0.19967,-0.16915,0.03052,6,12,18,148.64429394796397,142.94865016702553,0.042272086513138,0.1445223217231588,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
498,58,-2209.5889631,0.8091,-0.19682,-0.16398,0.03284,9,12,18,146.88580169203243,142.53535668069856,0.0241656671974414,0.1573558912375806,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
499,58,-2209.62577514,0.9962,-0.19531,-0.16175,0.03356,7,12,18,148.01475579402063,142.79678883011337,0.0424973702808179,0.1490440572408258,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
500,58,-2209.63623012,0.3277,-0.19489,-0.15851,0.03638,8,12,18,145.0321398803422,142.5149447841108,0.0528817406866116,0.1781365697234742,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
501,58,-2209.70821596,0.4524,-0.20143,-0.15963,0.0418,10,12,18,141.02135025202514,142.38976614336198,0.0724535630206398,0.2209133178511675,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
502,58,-2209.66179887,0.8239,-0.19432,-0.15487,0.03945,7,12,18,147.74496756609696,142.7814575735853,0.0298817963795109,0.1518701779475519,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
503,58,-2209.63833394,1.2553,-0.19414,-0.16653,0.02761,6,12,18,148.51975283028418,142.88320239537077,0.0360821562969396,0.1447811139142741,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
504,58,-2209.55632161,1.0808,-0.18512,-0.15824,0.02688,10,12,18,142.4396182236644,142.58315069680935,0.0841704915023375,0.2083934959724385,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
505,58,-2209.55994522,0.5879,-0.20039,-0.16097,0.03942,11,12,18,139.4855962964802,142.34798553472322,0.1110479347456591,0.2371184291869926,18,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
506,58,-2209.54849059,2.0788,-0.19649,-0.15841,0.03808,8,12,18,147.37923625704963,142.81958600401398,0.051084183918116,0.1567396755593786,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
507,58,-2209.61065068,0.6467,-0.19443,-0.16521,0.02922,8,12,18,146.73639472001756,142.6641456832102,0.0321101979654954,0.1613446109545523,14,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
508,58,-2209.62966641,1.2854,-0.1922,-0.15995,0.03225,8,12,18,147.98926952064548,142.6178457412026,0.0308178573899346,0.1461310716888799,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
509,58,-2209.64068351,2.3968,-0.19577,-0.15533,0.04044,8,12,18,145.43424239212686,142.60200923989763,0.0738008678251478,0.1750857893917368,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
510,58,-2209.60485575,0.0187,-0.2,-0.16274,0.03726,7,12,18,148.6837166294564,142.6977032433725,0.0232724980863322,0.1395448439372013,11,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
511,58,-2209.67321302,0.8723,-0.19881,-0.16435,0.03446,8,12,18,146.77198614936356,142.6591038725076,0.0353499529038982,0.1608487592523266,13,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
512,58,-2209.64791005,0.4825,-0.19712,-0.16453,0.03259,9,12,18,142.62083490094142,142.33570075697224,0.0760025213226516,0.2022316713089581,14,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
513,58,-2209.65777678,0.2012,-0.19534,-0.16,0.03534,9,12,18,139.90958258059757,142.4622915232575,0.072293972590058,0.2343196213648234,16,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
514,58,-2209.66416007,0.7463,-0.19711,-0.16426,0.03285,9,12,18,145.51597501636078,142.64078467137307,0.0552467862387288,0.1748316480323615,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
515,58,-2209.66901714,1.0174,-0.2004,-0.16126,0.03914,7,12,18,145.92323611422552,142.6975982582334,0.0474295156943112,0.1711970513950561,12,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
516,58,-2209.6612399,0.5568,-0.19655,-0.16382,0.03273,10,12,18,141.7115231808278,142.3023435261214,0.0585546780115542,0.2118179347958221,16,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
517,58,-2209.65932001,0.5417,-0.20391,-0.16644,0.03747,6,12,18,150.44778169331758,142.87689775981795,0.0121480129497791,0.1223165386847247,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
518,58,-2209.6672626,0.4875,-0.19845,-0.16508,0.03337,6,12,18,150.47696358623057,142.8851388103136,0.0271857435480184,0.1221279366510476,10,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
519,58,-2209.60550249,0.9608,-0.20078,-0.16694,0.03384,9,12,18,147.35079010356097,142.77568085386193,0.044574614988232,0.1562872896873836,15,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
