"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"4123","C60_000167","167","60","train","2026","data/structures/C60/C60_000167.gjf"
"4124","C60_000168","168","60","val","2026","data/structures/C60/C60_000168.gjf"
"4125","C60_000169","169","60","train","2026","data/structures/C60/C60_000169.gjf"
"4126","C60_000170","170","60","train","2026","data/structures/C60/C60_000170.gjf"
"4127","C60_000171","171","60","train","2026","data/structures/C60/C60_000171.gjf"
"4128","C60_000172","172","60","train","2026","data/structures/C60/C60_000172.gjf"
"4129","C60_000173","173","60","train","2026","data/structures/C60/C60_000173.gjf"
"4130","C60_000174","174","60","train","2026","data/structures/C60/C60_000174.gjf"
"4131","C60_000175","175","60","train","2026","data/structures/C60/C60_000175.gjf"
"4132","C60_000176","176","60","train","2026","data/structures/C60/C60_000176.gjf"
"4133","C60_000177","177","60","train","2026","data/structures/C60/C60_000177.gjf"
"4134","C60_000178","178","60","train","2026","data/structures/C60/C60_000178.gjf"
"4135","C60_000179","179","60","train","2026","data/structures/C60/C60_000179.gjf"
"4136","C60_000180","180","60","train","2026","data/structures/C60/C60_000180.gjf"
"4137","C60_000181","181","60","train","2026","data/structures/C60/C60_000181.gjf"
"4138","C60_000182","182","60","train","2026","data/structures/C60/C60_000182.gjf"
"4139","C60_000183","183","60","train","2026","data/structures/C60/C60_000183.gjf"
"4140","C60_000184","184","60","train","2026","data/structures/C60/C60_000184.gjf"
"4141","C60_000185","185","60","train","2026","data/structures/C60/C60_000185.gjf"
"4142","C60_000186","186","60","val","2026","data/structures/C60/C60_000186.gjf"
"4143","C60_000187","187","60","train","2026","data/structures/C60/C60_000187.gjf"
"4144","C60_000188","188","60","train","2026","data/structures/C60/C60_000188.gjf"
"4145","C60_000189","189","60","train","2026","data/structures/C60/C60_000189.gjf"
"4146","C60_000190","190","60","val","2026","data/structures/C60/C60_000190.gjf"
"4147","C60_000191","191","60","val","2026","data/structures/C60/C60_000191.gjf"
"4148","C60_000192","192","60","val","2026","data/structures/C60/C60_000192.gjf"
"4149","C60_000193","193","60","train","2026","data/structures/C60/C60_000193.gjf"
"4150","C60_000194","194","60","train","2026","data/structures/C60/C60_000194.gjf"
"4151","C60_000195","195","60","train","2026","data/structures/C60/C60_000195.gjf"
"4152","C60_000196","196","60","train","2026","data/structures/C60/C60_000196.gjf"
"4153","C60_000197","197","60","train","2026","data/structures/C60/C60_000197.gjf"
"4154","C60_000198","198","60","train","2026","data/structures/C60/C60_000198.gjf"
"4155","C60_000199","199","60","train","2026","data/structures/C60/C60_000199.gjf"
"4156","C60_000200","200","60","train","2026","data/structures/C60/C60_000200.gjf"
"4157","C60_000201","201","60","train","2026","data/structures/C60/C60_000201.gjf"
"4158","C60_000202","202","60","train","2026","data/structures/C60/C60_000202.gjf"
"4159","C60_000203","203","60","train","2026","data/structures/C60/C60_000203.gjf"
"4160","C60_000204","204","60","test","2026","data/structures/C60/C60_000204.gjf"
"4161","C60_000205","205","60","train","2026","data/structures/C60/C60_000205.gjf"
"4162","C60_000206","206","60","train","2026","data/structures/C60/C60_000206.gjf"
"4163","C60_000207","207","60","train","2026","data/structures/C60/C60_000207.gjf"
"4164","C60_000208","208","60","train","2026","data/structures/C60/C60_000208.gjf"
"4165","C60_000209","209","60","test","2026","data/structures/C60/C60_000209.gjf"
"4166","C60_000210","210","60","train","2026","data/structures/C60/C60_000210.gjf"
"4167","C60_000211","211","60","train","2026","data/structures/C60/C60_000211.gjf"
"4168","C60_000212","212","60","test","2026","data/structures/C60/C60_000212.gjf"
"4169","C60_000213","213","60","train","2026","data/structures/C60/C60_000213.gjf"
"4170","C60_000214","214","60","train","2026","data/structures/C60/C60_000214.gjf"
"4171","C60_000215","215","60","test","2026","data/structures/C60/C60_000215.gjf"
"4172","C60_000216","216","60","train","2026","data/structures/C60/C60_000216.gjf"
"4173","C60_000217","217","60","test","2026","data/structures/C60/C60_000217.gjf"
"4174","C60_000218","218","60","train","2026","data/structures/C60/C60_000218.gjf"
"4175","C60_000219","219","60","val","2026","data/structures/C60/C60_000219.gjf"
"4176","C60_000220","220","60","train","2026","data/structures/C60/C60_000220.gjf"
"4177","C60_000221","221","60","train","2026","data/structures/C60/C60_000221.gjf"
"4178","C60_000222","222","60","train","2026","data/structures/C60/C60_000222.gjf"
"4179","C60_000223","223","60","train","2026","data/structures/C60/C60_000223.gjf"
"4180","C60_000224","224","60","train","2026","data/structures/C60/C60_000224.gjf"
"4181","C60_000225","225","60","test","2026","data/structures/C60/C60_000225.gjf"
"4182","C60_000226","226","60","train","2026","data/structures/C60/C60_000226.gjf"
"4183","C60_000227","227","60","train","2026","data/structures/C60/C60_000227.gjf"
"4184","C60_000228","228","60","train","2026","data/structures/C60/C60_000228.gjf"
"4185","C60_000229","229","60","val","2026","data/structures/C60/C60_000229.gjf"
"4186","C60_000230","230","60","train","2026","data/structures/C60/C60_000230.gjf"
"4187","C60_000231","231","60","train","2026","data/structures/C60/C60_000231.gjf"
"4188","C60_000232","232","60","train","2026","data/structures/C60/C60_000232.gjf"
"4189","C60_000233","233","60","test","2026","data/structures/C60/C60_000233.gjf"
"4190","C60_000234","234","60","train","2026","data/structures/C60/C60_000234.gjf"
"4191","C60_000235","235","60","val","2026","data/structures/C60/C60_000235.gjf"
"4192","C60_000236","236","60","train","2026","data/structures/C60/C60_000236.gjf"
"4193","C60_000237","237","60","train","2026","data/structures/C60/C60_000237.gjf"
"4194","C60_000238","238","60","test","2026","data/structures/C60/C60_000238.gjf"
"4195","C60_000239","239","60","train","2026","data/structures/C60/C60_000239.gjf"
"4196","C60_000240","240","60","val","2026","data/structures/C60/C60_000240.gjf"
"4197","C60_000241","241","60","train","2026","data/structures/C60/C60_000241.gjf"
"4198","C60_000242","242","60","train","2026","data/structures/C60/C60_000242.gjf"
"4199","C60_000243","243","60","train","2026","data/structures/C60/C60_000243.gjf"
"4200","C60_000244","244","60","train","2026","data/structures/C60/C60_000244.gjf"
"4201","C60_000245","245","60","train","2026","data/structures/C60/C60_000245.gjf"
"4202","C60_000246","246","60","train","2026","data/structures/C60/C60_000246.gjf"
"4203","C60_000247","247","60","val","2026","data/structures/C60/C60_000247.gjf"
"4204","C60_000248","248","60","train","2026","data/structures/C60/C60_000248.gjf"
"4205","C60_000249","249","60","train","2026","data/structures/C60/C60_000249.gjf"
"4206","C60_000250","250","60","train","2026","data/structures/C60/C60_000250.gjf"
"4207","C60_000251","251","60","train","2026","data/structures/C60/C60_000251.gjf"
"4208","C60_000252","252","60","train","2026","data/structures/C60/C60_000252.gjf"
"4209","C60_000253","253","60","train","2026","data/structures/C60/C60_000253.gjf"
"4210","C60_000254","254","60","train","2026","data/structures/C60/C60_000254.gjf"
"4211","C60_000255","255","60","train","2026","data/structures/C60/C60_000255.gjf"
"4212","C60_000256","256","60","train","2026","data/structures/C60/C60_000256.gjf"
"4213","C60_000257","257","60","train","2026","data/structures/C60/C60_000257.gjf"
"4214","C60_000258","258","60","train","2026","data/structures/C60/C60_000258.gjf"
"4215","C60_000259","259","60","train","2026","data/structures/C60/C60_000259.gjf"
"4216","C60_000260","260","60","train","2026","data/structures/C60/C60_000260.gjf"
"4217","C60_000261","261","60","train","2026","data/structures/C60/C60_000261.gjf"
"4218","C60_000262","262","60","train","2026","data/structures/C60/C60_000262.gjf"
"4219","C60_000263","263","60","train","2026","data/structures/C60/C60_000263.gjf"
"4220","C60_000264","264","60","train","2026","data/structures/C60/C60_000264.gjf"
"4221","C60_000265","265","60","train","2026","data/structures/C60/C60_000265.gjf"
"4222","C60_000266","266","60","train","2026","data/structures/C60/C60_000266.gjf"
"4223","C60_000267","267","60","train","2026","data/structures/C60/C60_000267.gjf"
"4224","C60_000268","268","60","train","2026","data/structures/C60/C60_000268.gjf"
"4225","C60_000269","269","60","train","2026","data/structures/C60/C60_000269.gjf"
"4226","C60_000270","270","60","train","2026","data/structures/C60/C60_000270.gjf"
"4227","C60_000271","271","60","train","2026","data/structures/C60/C60_000271.gjf"
"4228","C60_000272","272","60","train","2026","data/structures/C60/C60_000272.gjf"
"4229","C60_000273","273","60","test","2026","data/structures/C60/C60_000273.gjf"
"4230","C60_000274","274","60","train","2026","data/structures/C60/C60_000274.gjf"
"4231","C60_000275","275","60","train","2026","data/structures/C60/C60_000275.gjf"
"4232","C60_000276","276","60","train","2026","data/structures/C60/C60_000276.gjf"
"4233","C60_000277","277","60","train","2026","data/structures/C60/C60_000277.gjf"
"4234","C60_000278","278","60","train","2026","data/structures/C60/C60_000278.gjf"
"4235","C60_000279","279","60","train","2026","data/structures/C60/C60_000279.gjf"
"4236","C60_000280","280","60","test","2026","data/structures/C60/C60_000280.gjf"
"4237","C60_000281","281","60","train","2026","data/structures/C60/C60_000281.gjf"
"4238","C60_000282","282","60","val","2026","data/structures/C60/C60_000282.gjf"
"4239","C60_000283","283","60","train","2026","data/structures/C60/C60_000283.gjf"
"4240","C60_000284","284","60","train","2026","data/structures/C60/C60_000284.gjf"
"4241","C60_000285","285","60","train","2026","data/structures/C60/C60_000285.gjf"
"4242","C60_000286","286","60","train","2026","data/structures/C60/C60_000286.gjf"
"4243","C60_000287","287","60","train","2026","data/structures/C60/C60_000287.gjf"
"4244","C60_000288","288","60","val","2026","data/structures/C60/C60_000288.gjf"
"4245","C60_000289","289","60","train","2026","data/structures/C60/C60_000289.gjf"
"4246","C60_000290","290","60","train","2026","data/structures/C60/C60_000290.gjf"
"4247","C60_000291","291","60","train","2026","data/structures/C60/C60_000291.gjf"
"4248","C60_000292","292","60","train","2026","data/structures/C60/C60_000292.gjf"
"4249","C60_000293","293","60","train","2026","data/structures/C60/C60_000293.gjf"
"4250","C60_000294","294","60","train","2026","data/structures/C60/C60_000294.gjf"
"4251","C60_000295","295","60","train","2026","data/structures/C60/C60_000295.gjf"
"4252","C60_000296","296","60","train","2026","data/structures/C60/C60_000296.gjf"
"4253","C60_000297","297","60","train","2026","data/structures/C60/C60_000297.gjf"
"4254","C60_000298","298","60","train","2026","data/structures/C60/C60_000298.gjf"
"4255","C60_000299","299","60","train","2026","data/structures/C60/C60_000299.gjf"
"4256","C60_000300","300","60","train","2026","data/structures/C60/C60_000300.gjf"
"4257","C60_000301","301","60","train","2026","data/structures/C60/C60_000301.gjf"
"4258","C60_000302","302","60","train","2026","data/structures/C60/C60_000302.gjf"
"4259","C60_000303","303","60","train","2026","data/structures/C60/C60_000303.gjf"
"4260","C60_000304","304","60","train","2026","data/structures/C60/C60_000304.gjf"
"4261","C60_000305","305","60","val","2026","data/structures/C60/C60_000305.gjf"
"4262","C60_000306","306","60","val","2026","data/structures/C60/C60_000306.gjf"
"4263","C60_000307","307","60","train","2026","data/structures/C60/C60_000307.gjf"
"4264","C60_000308","308","60","train","2026","data/structures/C60/C60_000308.gjf"
"4265","C60_000309","309","60","train","2026","data/structures/C60/C60_000309.gjf"
"4266","C60_000310","310","60","train","2026","data/structures/C60/C60_000310.gjf"
"4267","C60_000311","311","60","train","2026","data/structures/C60/C60_000311.gjf"
"4268","C60_000312","312","60","train","2026","data/structures/C60/C60_000312.gjf"
"4269","C60_000313","313","60","train","2026","data/structures/C60/C60_000313.gjf"
"4270","C60_000314","314","60","train","2026","data/structures/C60/C60_000314.gjf"
"4271","C60_000315","315","60","val","2026","data/structures/C60/C60_000315.gjf"
"4272","C60_000316","316","60","test","2026","data/structures/C60/C60_000316.gjf"
"4273","C60_000317","317","60","val","2026","data/structures/C60/C60_000317.gjf"
"4274","C60_000318","318","60","train","2026","data/structures/C60/C60_000318.gjf"
"4275","C60_000319","319","60","train","2026","data/structures/C60/C60_000319.gjf"
"4276","C60_000320","320","60","train","2026","data/structures/C60/C60_000320.gjf"
"4277","C60_000321","321","60","train","2026","data/structures/C60/C60_000321.gjf"
"4278","C60_000322","322","60","train","2026","data/structures/C60/C60_000322.gjf"
"4279","C60_000323","323","60","val","2026","data/structures/C60/C60_000323.gjf"
"4280","C60_000324","324","60","val","2026","data/structures/C60/C60_000324.gjf"
"4281","C60_000325","325","60","train","2026","data/structures/C60/C60_000325.gjf"
"4282","C60_000326","326","60","train","2026","data/structures/C60/C60_000326.gjf"
"4283","C60_000327","327","60","train","2026","data/structures/C60/C60_000327.gjf"
"4284","C60_000328","328","60","test","2026","data/structures/C60/C60_000328.gjf"
"4285","C60_000329","329","60","test","2026","data/structures/C60/C60_000329.gjf"
"4286","C60_000330","330","60","train","2026","data/structures/C60/C60_000330.gjf"
"4287","C60_000331","331","60","val","2026","data/structures/C60/C60_000331.gjf"
"4288","C60_000332","332","60","train","2026","data/structures/C60/C60_000332.gjf"
"4289","C60_000333","333","60","train","2026","data/structures/C60/C60_000333.gjf"
"4290","C60_000334","334","60","train","2026","data/structures/C60/C60_000334.gjf"
"4291","C60_000335","335","60","val","2026","data/structures/C60/C60_000335.gjf"
"4292","C60_000336","336","60","train","2026","data/structures/C60/C60_000336.gjf"
"4293","C60_000337","337","60","train","2026","data/structures/C60/C60_000337.gjf"
"4294","C60_000338","338","60","train","2026","data/structures/C60/C60_000338.gjf"
"4295","C60_000339","339","60","val","2026","data/structures/C60/C60_000339.gjf"
"4296","C60_000340","340","60","train","2026","data/structures/C60/C60_000340.gjf"
"4297","C60_000341","341","60","train","2026","data/structures/C60/C60_000341.gjf"
"4298","C60_000342","342","60","test","2026","data/structures/C60/C60_000342.gjf"
"4299","C60_000343","343","60","train","2026","data/structures/C60/C60_000343.gjf"
"4300","C60_000344","344","60","train","2026","data/structures/C60/C60_000344.gjf"
"4301","C60_000345","345","60","train","2026","data/structures/C60/C60_000345.gjf"
"4302","C60_000346","346","60","val","2026","data/structures/C60/C60_000346.gjf"
"4303","C60_000347","347","60","train","2026","data/structures/C60/C60_000347.gjf"
"4304","C60_000348","348","60","train","2026","data/structures/C60/C60_000348.gjf"
"4305","C60_000349","349","60","test","2026","data/structures/C60/C60_000349.gjf"
"4306","C60_000350","350","60","val","2026","data/structures/C60/C60_000350.gjf"
"4307","C60_000351","351","60","train","2026","data/structures/C60/C60_000351.gjf"
"4308","C60_000352","352","60","train","2026","data/structures/C60/C60_000352.gjf"
"4309","C60_000353","353","60","train","2026","data/structures/C60/C60_000353.gjf"
"4310","C60_000354","354","60","val","2026","data/structures/C60/C60_000354.gjf"
"4311","C60_000355","355","60","train","2026","data/structures/C60/C60_000355.gjf"
"4312","C60_000356","356","60","test","2026","data/structures/C60/C60_000356.gjf"
"4313","C60_000357","357","60","train","2026","data/structures/C60/C60_000357.gjf"
"4314","C60_000358","358","60","train","2026","data/structures/C60/C60_000358.gjf"
"4315","C60_000359","359","60","train","2026","data/structures/C60/C60_000359.gjf"
"4316","C60_000360","360","60","train","2026","data/structures/C60/C60_000360.gjf"
"4317","C60_000361","361","60","train","2026","data/structures/C60/C60_000361.gjf"
"4318","C60_000362","362","60","train","2026","data/structures/C60/C60_000362.gjf"
"4319","C60_000363","363","60","train","2026","data/structures/C60/C60_000363.gjf"
"4320","C60_000364","364","60","val","2026","data/structures/C60/C60_000364.gjf"
"4321","C60_000365","365","60","train","2026","data/structures/C60/C60_000365.gjf"
"4322","C60_000366","366","60","train","2026","data/structures/C60/C60_000366.gjf"
"4323","C60_000367","367","60","train","2026","data/structures/C60/C60_000367.gjf"
"4324","C60_000368","368","60","train","2026","data/structures/C60/C60_000368.gjf"
"4325","C60_000369","369","60","test","2026","data/structures/C60/C60_000369.gjf"
"4326","C60_000370","370","60","train","2026","data/structures/C60/C60_000370.gjf"
"4327","C60_000371","371","60","train","2026","data/structures/C60/C60_000371.gjf"
"4328","C60_000372","372","60","train","2026","data/structures/C60/C60_000372.gjf"
"4329","C60_000373","373","60","train","2026","data/structures/C60/C60_000373.gjf"
"4330","C60_000374","374","60","test","2026","data/structures/C60/C60_000374.gjf"
"4331","C60_000375","375","60","train","2026","data/structures/C60/C60_000375.gjf"
"4332","C60_000376","376","60","train","2026","data/structures/C60/C60_000376.gjf"
"4333","C60_000377","377","60","train","2026","data/structures/C60/C60_000377.gjf"
"4334","C60_000378","378","60","train","2026","data/structures/C60/C60_000378.gjf"
"4335","C60_000379","379","60","train","2026","data/structures/C60/C60_000379.gjf"
"4336","C60_000380","380","60","train","2026","data/structures/C60/C60_000380.gjf"
"4337","C60_000381","381","60","train","2026","data/structures/C60/C60_000381.gjf"
"4338","C60_000382","382","60","train","2026","data/structures/C60/C60_000382.gjf"
"4339","C60_000383","383","60","train","2026","data/structures/C60/C60_000383.gjf"
"4340","C60_000384","384","60","train","2026","data/structures/C60/C60_000384.gjf"
"4341","C60_000385","385","60","train","2026","data/structures/C60/C60_000385.gjf"
"4342","C60_000386","386","60","train","2026","data/structures/C60/C60_000386.gjf"
"4343","C60_000387","387","60","train","2026","data/structures/C60/C60_000387.gjf"
"4344","C60_000388","388","60","train","2026","data/structures/C60/C60_000388.gjf"
"4345","C60_000389","389","60","train","2026","data/structures/C60/C60_000389.gjf"
"4346","C60_000390","390","60","train","2026","data/structures/C60/C60_000390.gjf"
"4347","C60_000391","391","60","train","2026","data/structures/C60/C60_000391.gjf"
"4348","C60_000392","392","60","train","2026","data/structures/C60/C60_000392.gjf"
"4349","C60_000393","393","60","train","2026","data/structures/C60/C60_000393.gjf"
"4350","C60_000394","394","60","train","2026","data/structures/C60/C60_000394.gjf"
"4351","C60_000395","395","60","train","2026","data/structures/C60/C60_000395.gjf"
"4352","C60_000396","396","60","train","2026","data/structures/C60/C60_000396.gjf"
"4353","C60_000397","397","60","train","2026","data/structures/C60/C60_000397.gjf"
"4354","C60_000398","398","60","train","2026","data/structures/C60/C60_000398.gjf"
"4355","C60_000399","399","60","train","2026","data/structures/C60/C60_000399.gjf"
"4356","C60_000400","400","60","train","2026","data/structures/C60/C60_000400.gjf"
"4357","C60_000401","401","60","val","2026","data/structures/C60/C60_000401.gjf"
"4358","C60_000402","402","60","val","2026","data/structures/C60/C60_000402.gjf"
"4359","C60_000403","403","60","train","2026","data/structures/C60/C60_000403.gjf"
"4360","C60_000404","404","60","test","2026","data/structures/C60/C60_000404.gjf"
"4361","C60_000405","405","60","val","2026","data/structures/C60/C60_000405.gjf"
"4362","C60_000406","406","60","train","2026","data/structures/C60/C60_000406.gjf"
"4363","C60_000407","407","60","test","2026","data/structures/C60/C60_000407.gjf"
"4364","C60_000408","408","60","train","2026","data/structures/C60/C60_000408.gjf"
"4365","C60_000409","409","60","train","2026","data/structures/C60/C60_000409.gjf"
"4366","C60_000410","410","60","train","2026","data/structures/C60/C60_000410.gjf"
"4367","C60_000411","411","60","train","2026","data/structures/C60/C60_000411.gjf"
"4368","C60_000412","412","60","train","2026","data/structures/C60/C60_000412.gjf"
"4369","C60_000413","413","60","train","2026","data/structures/C60/C60_000413.gjf"
"4370","C60_000414","414","60","train","2026","data/structures/C60/C60_000414.gjf"
"4371","C60_000415","415","60","train","2026","data/structures/C60/C60_000415.gjf"
"4372","C60_000416","416","60","test","2026","data/structures/C60/C60_000416.gjf"
"4373","C60_000417","417","60","train","2026","data/structures/C60/C60_000417.gjf"
"4374","C60_000418","418","60","train","2026","data/structures/C60/C60_000418.gjf"
"4375","C60_000419","419","60","train","2026","data/structures/C60/C60_000419.gjf"
"4376","C60_000420","420","60","train","2026","data/structures/C60/C60_000420.gjf"
"4377","C60_000421","421","60","train","2026","data/structures/C60/C60_000421.gjf"
"4378","C60_000422","422","60","val","2026","data/structures/C60/C60_000422.gjf"
"4379","C60_000423","423","60","train","2026","data/structures/C60/C60_000423.gjf"
"4380","C60_000424","424","60","train","2026","data/structures/C60/C60_000424.gjf"
"4381","C60_000425","425","60","train","2026","data/structures/C60/C60_000425.gjf"
"4382","C60_000426","426","60","train","2026","data/structures/C60/C60_000426.gjf"
"4383","C60_000427","427","60","train","2026","data/structures/C60/C60_000427.gjf"
"4384","C60_000428","428","60","train","2026","data/structures/C60/C60_000428.gjf"
"4385","C60_000429","429","60","test","2026","data/structures/C60/C60_000429.gjf"
"4386","C60_000430","430","60","train","2026","data/structures/C60/C60_000430.gjf"
"4387","C60_000431","431","60","val","2026","data/structures/C60/C60_000431.gjf"
"4388","C60_000432","432","60","test","2026","data/structures/C60/C60_000432.gjf"
"4389","C60_000433","433","60","train","2026","data/structures/C60/C60_000433.gjf"
"4390","C60_000434","434","60","train","2026","data/structures/C60/C60_000434.gjf"
"4391","C60_000435","435","60","train","2026","data/structures/C60/C60_000435.gjf"
"4392","C60_000436","436","60","test","2026","data/structures/C60/C60_000436.gjf"
"4393","C60_000437","437","60","train","2026","data/structures/C60/C60_000437.gjf"
"4394","C60_000438","438","60","train","2026","data/structures/C60/C60_000438.gjf"
"4395","C60_000439","439","60","train","2026","data/structures/C60/C60_000439.gjf"
"4396","C60_000440","440","60","val","2026","data/structures/C60/C60_000440.gjf"
"4397","C60_000441","441","60","train","2026","data/structures/C60/C60_000441.gjf"
"4398","C60_000442","442","60","train","2026","data/structures/C60/C60_000442.gjf"
"4399","C60_000443","443","60","train","2026","data/structures/C60/C60_000443.gjf"
"4400","C60_000444","444","60","train","2026","data/structures/C60/C60_000444.gjf"
"4401","C60_000445","445","60","train","2026","data/structures/C60/C60_000445.gjf"
"4402","C60_000446","446","60","train","2026","data/structures/C60/C60_000446.gjf"
"4403","C60_000447","447","60","train","2026","data/structures/C60/C60_000447.gjf"
"4404","C60_000448","448","60","train","2026","data/structures/C60/C60_000448.gjf"
"4405","C60_000449","449","60","train","2026","data/structures/C60/C60_000449.gjf"
"4406","C60_000450","450","60","train","2026","data/structures/C60/C60_000450.gjf"
"4407","C60_000451","451","60","train","2026","data/structures/C60/C60_000451.gjf"
"4408","C60_000452","452","60","train","2026","data/structures/C60/C60_000452.gjf"
"4409","C60_000453","453","60","train","2026","data/structures/C60/C60_000453.gjf"
"4410","C60_000454","454","60","train","2026","data/structures/C60/C60_000454.gjf"
"4411","C60_000455","455","60","train","2026","data/structures/C60/C60_000455.gjf"
"4412","C60_000456","456","60","val","2026","data/structures/C60/C60_000456.gjf"
"4413","C60_000457","457","60","train","2026","data/structures/C60/C60_000457.gjf"
"4414","C60_000458","458","60","test","2026","data/structures/C60/C60_000458.gjf"
"4415","C60_000459","459","60","train","2026","data/structures/C60/C60_000459.gjf"
"4416","C60_000460","460","60","test","2026","data/structures/C60/C60_000460.gjf"
"4417","C60_000461","461","60","train","2026","data/structures/C60/C60_000461.gjf"
"4418","C60_000462","462","60","train","2026","data/structures/C60/C60_000462.gjf"
"4419","C60_000463","463","60","train","2026","data/structures/C60/C60_000463.gjf"
"4420","C60_000464","464","60","val","2026","data/structures/C60/C60_000464.gjf"
"4421","C60_000465","465","60","train","2026","data/structures/C60/C60_000465.gjf"
"4422","C60_000466","466","60","train","2026","data/structures/C60/C60_000466.gjf"
"4423","C60_000467","467","60","train","2026","data/structures/C60/C60_000467.gjf"
"4424","C60_000468","468","60","train","2026","data/structures/C60/C60_000468.gjf"
"4425","C60_000469","469","60","val","2026","data/structures/C60/C60_000469.gjf"
"4426","C60_000470","470","60","train","2026","data/structures/C60/C60_000470.gjf"
"4427","C60_000471","471","60","val","2026","data/structures/C60/C60_000471.gjf"
"4428","C60_000472","472","60","train","2026","data/structures/C60/C60_000472.gjf"
"4429","C60_000473","473","60","train","2026","data/structures/C60/C60_000473.gjf"
"4430","C60_000474","474","60","test","2026","data/structures/C60/C60_000474.gjf"
"4431","C60_000475","475","60","train","2026","data/structures/C60/C60_000475.gjf"
"4432","C60_000476","476","60","train","2026","data/structures/C60/C60_000476.gjf"
"4433","C60_000477","477","60","train","2026","data/structures/C60/C60_000477.gjf"
"4434","C60_000478","478","60","train","2026","data/structures/C60/C60_000478.gjf"
"4435","C60_000479","479","60","train","2026","data/structures/C60/C60_000479.gjf"
"4436","C60_000480","480","60","train","2026","data/structures/C60/C60_000480.gjf"
"4437","C60_000481","481","60","train","2026","data/structures/C60/C60_000481.gjf"
"4438","C60_000482","482","60","train","2026","data/structures/C60/C60_000482.gjf"
"4439","C60_000483","483","60","train","2026","data/structures/C60/C60_000483.gjf"
"4440","C60_000484","484","60","train","2026","data/structures/C60/C60_000484.gjf"
"4441","C60_000485","485","60","train","2026","data/structures/C60/C60_000485.gjf"
"4442","C60_000486","486","60","train","2026","data/structures/C60/C60_000486.gjf"
"4443","C60_000487","487","60","train","2026","data/structures/C60/C60_000487.gjf"
"4444","C60_000488","488","60","train","2026","data/structures/C60/C60_000488.gjf"
"4445","C60_000489","489","60","train","2026","data/structures/C60/C60_000489.gjf"
"4446","C60_000490","490","60","train","2026","data/structures/C60/C60_000490.gjf"
"4447","C60_000491","491","60","train","2026","data/structures/C60/C60_000491.gjf"
"4448","C60_000492","492","60","train","2026","data/structures/C60/C60_000492.gjf"
"4449","C60_000493","493","60","train","2026","data/structures/C60/C60_000493.gjf"
"4450","C60_000494","494","60","train","2026","data/structures/C60/C60_000494.gjf"
"4451","C60_000495","495","60","train","2026","data/structures/C60/C60_000495.gjf"
"4452","C60_000496","496","60","train","2026","data/structures/C60/C60_000496.gjf"
"4453","C60_000497","497","60","train","2026","data/structures/C60/C60_000497.gjf"
"4454","C60_000498","498","60","train","2026","data/structures/C60/C60_000498.gjf"
"4455","C60_000499","499","60","train","2026","data/structures/C60/C60_000499.gjf"
"4456","C60_000500","500","60","train","2026","data/structures/C60/C60_000500.gjf"
"4457","C60_000501","501","60","train","2026","data/structures/C60/C60_000501.gjf"
"4458","C60_000502","502","60","train","2026","data/structures/C60/C60_000502.gjf"
"4459","C60_000503","503","60","train","2026","data/structures/C60/C60_000503.gjf"
"4460","C60_000504","504","60","train","2026","data/structures/C60/C60_000504.gjf"
"4461","C60_000505","505","60","train","2026","data/structures/C60/C60_000505.gjf"
"4462","C60_000506","506","60","val","2026","data/structures/C60/C60_000506.gjf"
"4463","C60_000507","507","60","train","2026","data/structures/C60/C60_000507.gjf"
"4464","C60_000508","508","60","train","2026","data/structures/C60/C60_000508.gjf"
"4465","C60_000509","509","60","train","2026","data/structures/C60/C60_000509.gjf"
"4466","C60_000510","510","60","train","2026","data/structures/C60/C60_000510.gjf"
"4467","C60_000511","511","60","train","2026","data/structures/C60/C60_000511.gjf"
"4468","C60_000512","512","60","train","2026","data/structures/C60/C60_000512.gjf"
"4469","C60_000513","513","60","train","2026","data/structures/C60/C60_000513.gjf"
"4470","C60_000514","514","60","train","2026","data/structures/C60/C60_000514.gjf"
"4471","C60_000515","515","60","train","2026","data/structures/C60/C60_000515.gjf"
"4472","C60_000516","516","60","test","2026","data/structures/C60/C60_000516.gjf"
"4473","C60_000517","517","60","train","2026","data/structures/C60/C60_000517.gjf"
"4474","C60_000518","518","60","train","2026","data/structures/C60/C60_000518.gjf"
"4475","C60_000519","519","60","train","2026","data/structures/C60/C60_000519.gjf"
"4476","C60_000520","520","60","train","2026","data/structures/C60/C60_000520.gjf"
"4477","C60_000521","521","60","train","2026","data/structures/C60/C60_000521.gjf"
"4478","C60_000522","522","60","train","2026","data/structures/C60/C60_000522.gjf"
"4479","C60_000523","523","60","train","2026","data/structures/C60/C60_000523.gjf"
"4480","C60_000524","524","60","train","2026","data/structures/C60/C60_000524.gjf"
"4481","C60_000525","525","60","train","2026","data/structures/C60/C60_000525.gjf"
"4482","C60_000526","526","60","test","2026","data/structures/C60/C60_000526.gjf"
"4483","C60_000527","527","60","train","2026","data/structures/C60/C60_000527.gjf"
"4484","C60_000528","528","60","test","2026","data/structures/C60/C60_000528.gjf"
"4485","C60_000529","529","60","train","2026","data/structures/C60/C60_000529.gjf"
"4486","C60_000530","530","60","train","2026","data/structures/C60/C60_000530.gjf"
"4487","C60_000531","531","60","train","2026","data/structures/C60/C60_000531.gjf"
"4488","C60_000532","532","60","train","2026","data/structures/C60/C60_000532.gjf"
"4489","C60_000533","533","60","val","2026","data/structures/C60/C60_000533.gjf"
